year,month,day,hour,minute,second,rain_mm_day
1996,5,30,0,0,0,4.335
1996,5,31,0,0,0,0.256
1996,6,1,0,0,0,0.072
1996,6,2,0,0,0,0.498
1996,6,3,0,0,0,1.032
1996,6,4,0,0,0,0.077
1996,6,5,0,0,0,0.217
1996,6,6,0,0,0,0.274
1996,6,7,0,0,0,5.256
1996,6,8,0,0,0,4.695
1996,6,9,0,0,0,0.079
1996,6,10,0,0,0,0.374
1996,6,11,0,0,0,3.368
1996,6,12,0,0,0,0
1996,6,13,0,0,0,0
1996,6,14,0,0,0,0
1996,6,15,0,0,0,0
1996,6,16,0,0,0,0
1996,6,17,0,0,0,0
1996,6,18,0,0,0,0
1996,6,19,0,0,0,0.004
1996,6,20,0,0,0,0.005
1996,6,21,0,0,0,0.001
1996,6,22,0,0,0,0
1996,6,23,0,0,0,0
1996,6,24,0,0,0,0
1996,6,25,0,0,0,0
1996,6,26,0,0,0,4.249
1996,6,27,0,0,0,0.032
1996,6,28,0,0,0,7.04
1996,6,29,0,0,0,0.698
1996,6,30,0,0,0,0.895
1996,7,1,0,0,0,6.459
1996,7,2,0,0,0,0.481
1996,7,3,0,0,0,7.57
1996,7,4,0,0,0,8.17
1996,7,5,0,0,0,0
1996,7,6,0,0,0,0.019
1996,7,7,0,0,0,5.445
1996,7,8,0,0,0,0.145
1996,7,9,0,0,0,0.384
1996,7,10,0,0,0,0
1996,7,11,0,0,0,1.903
1996,7,12,0,0,0,0.88
1996,7,13,0,0,0,0.114
1996,7,14,0,0,0,0
1996,7,15,0,0,0,0
1996,7,16,0,0,0,0
1996,7,17,0,0,0,0
1996,7,18,0,0,0,0
1996,7,19,0,0,0,0
1996,7,20,0,0,0,0
1996,7,21,0,0,0,0
1996,7,22,0,0,0,0.051
1996,7,23,0,0,0,6.518
1996,7,24,0,0,0,1.88
1996,7,25,0,0,0,0.082
1996,7,26,0,0,0,0.201
1996,7,27,0,0,0,0.068
1996,7,28,0,0,0,1.818
1996,7,29,0,0,0,7.479
1996,7,30,0,0,0,0.337
1996,7,31,0,0,0,0.345
1996,8,1,0,0,0,0.01
1996,8,2,0,0,0,0.057
1996,8,3,0,0,0,0
1996,8,4,0,0,0,0
1996,8,5,0,0,0,0.012
1996,8,6,0,0,0,7.597
1996,8,7,0,0,0,3.564
1996,8,8,0,0,0,0.29
1996,8,9,0,0,0,1.643
1996,8,10,0,0,0,11.413
1996,8,11,0,0,0,1.69
1996,8,12,0,0,0,0
1996,8,13,0,0,0,0
1996,8,14,0,0,0,0
1996,8,15,0,0,0,0
1996,8,16,0,0,0,0
1996,8,17,0,0,0,0
1996,8,18,0,0,0,0
1996,8,19,0,0,0,0
1996,8,20,0,0,0,1.832
1996,8,21,0,0,0,1.841
1996,8,22,0,0,0,6.507
1996,8,23,0,0,0,6.383
1996,8,24,0,0,0,7.776
1996,8,25,0,0,0,0.552
1996,8,26,0,0,0,10.944
1996,8,27,0,0,0,4.901
1996,8,28,0,0,0,11.166
1996,8,29,0,0,0,0.068
1996,8,30,0,0,0,0.08
1996,8,31,0,0,0,0
1996,9,1,0,0,0,1.169
1996,9,2,0,0,0,3.817
1996,9,3,0,0,0,0.417
1996,9,4,0,0,0,0.764
1996,9,5,0,0,0,0
1996,9,6,0,0,0,0
1996,9,7,0,0,0,0.095
1996,9,8,0,0,0,0.085
1996,9,9,0,0,0,0
1996,9,10,0,0,0,0.015
1996,9,11,0,0,0,0.491
1996,9,12,0,0,0,0.025
1996,9,13,0,0,0,0.003
1996,9,14,0,0,0,0
1996,9,15,0,0,0,0
1996,9,16,0,0,0,0
1996,9,17,0,0,0,0
1996,9,18,0,0,0,0.578
1996,9,19,0,0,0,1.075
1996,9,20,0,0,0,1.41
1996,9,21,0,0,0,0.36
1996,9,22,0,0,0,0
1996,9,23,0,0,0,0.003
1996,9,24,0,0,0,0.377
1996,9,25,0,0,0,0.591
1996,9,26,0,0,0,3.002
1996,9,27,0,0,0,0.513
1996,9,28,0,0,0,5.859
1996,9,29,0,0,0,10.492
1996,9,30,0,0,0,0.13
1996,10,1,0,0,0,0.354
1996,10,2,0,0,0,0.217
1996,10,3,0,0,0,4.445
1996,10,4,0,0,0,2.984
1996,10,5,0,0,0,0.18
1996,10,6,0,0,0,1.766
1996,10,7,0,0,0,0.032
1996,10,8,0,0,0,1.91
1996,10,9,0,0,0,0.004
1996,10,10,0,0,0,0.026
1996,10,11,0,0,0,0.136
1996,10,12,0,0,0,0.53
1996,10,13,0,0,0,0
1996,10,14,0,0,0,0.405
1996,10,15,0,0,0,4.82
1996,10,16,0,0,0,1.908
1996,10,17,0,0,0,0.045
1996,10,18,0,0,0,6.148
1996,10,19,0,0,0,0.808
1996,10,20,0,0,0,3.487
1996,10,21,0,0,0,0.035
1996,10,22,0,0,0,0.018
1996,10,23,0,0,0,0.003
1996,10,24,0,0,0,6.885
1996,10,25,0,0,0,2.45
1996,10,26,0,0,0,5.086
1996,10,27,0,0,0,7.227
1996,10,28,0,0,0,5.288
1996,10,29,0,0,0,1.271
1996,10,30,0,0,0,0.428
1996,10,31,0,0,0,1.599
1996,11,1,0,0,0,0.991
1996,11,2,0,0,0,0.557
1996,11,3,0,0,0,1.843
1996,11,4,0,0,0,8.476
1996,11,5,0,0,0,7.747
1996,11,6,0,0,0,8.224
1996,11,7,0,0,0,0.012
1996,11,8,0,0,0,2.703
1996,11,9,0,0,0,1.193
1996,11,10,0,0,0,0.34
1996,11,11,0,0,0,10.67
1996,11,12,0,0,0,6.363
1996,11,13,0,0,0,0.001
1996,11,14,0,0,0,0.898
1996,11,15,0,0,0,0.158
1996,11,16,0,0,0,1.234
1996,11,17,0,0,0,3.785
1996,11,18,0,0,0,0.122
1996,11,19,0,0,0,4.156
1996,11,20,0,0,0,10.231
1996,11,21,0,0,0,0.596
1996,11,22,0,0,0,3.567
1996,11,23,0,0,0,0.356
1996,11,24,0,0,0,5.572
1996,11,25,0,0,0,6.977
1996,11,26,0,0,0,3.65
1996,11,27,0,0,0,0.008
1996,11,28,0,0,0,1.183
1996,11,29,0,0,0,1.903
1996,11,30,0,0,0,0.427
1996,12,1,0,0,0,3.846
1996,12,2,0,0,0,2.275
1996,12,3,0,0,0,15.085
1996,12,4,0,0,0,2.195
1996,12,5,0,0,0,0.018
1996,12,6,0,0,0,0.019
1996,12,7,0,0,0,0.004
1996,12,8,0,0,0,0.022
1996,12,9,0,0,0,0.073
1996,12,10,0,0,0,0.15
1996,12,11,0,0,0,0
1996,12,12,0,0,0,1.022
1996,12,13,0,0,0,0.906
1996,12,14,0,0,0,0.258
1996,12,15,0,0,0,0.389
1996,12,16,0,0,0,1.043
1996,12,17,0,0,0,0.295
1996,12,18,0,0,0,8.64
1996,12,19,0,0,0,25.918
1996,12,20,0,0,0,2.919
1996,12,21,0,0,0,0
1996,12,22,0,0,0,0.168
1996,12,23,0,0,0,0.54
1996,12,24,0,0,0,0.223
1996,12,25,0,0,0,0.607
1996,12,26,0,0,0,1.382
1996,12,27,0,0,0,1.211
1996,12,28,0,0,0,2.897
1996,12,29,0,0,0,1.479
1996,12,30,0,0,0,6.15
1996,12,31,0,0,0,2.143
1997,1,1,0,0,0,0.283
1997,1,2,0,0,0,0.244
1997,1,3,0,0,0,0.04
1997,1,4,0,0,0,0.006
1997,1,5,0,0,0,0.917
1997,1,6,0,0,0,1.258
1997,1,7,0,0,0,0.001
1997,1,8,0,0,0,0.011
1997,1,9,0,0,0,0.011
1997,1,10,0,0,0,0.039
1997,1,11,0,0,0,1.374
1997,1,12,0,0,0,0.215
1997,1,13,0,0,0,0.024
1997,1,14,0,0,0,0
1997,1,15,0,0,0,0.045
1997,1,16,0,0,0,0.064
1997,1,17,0,0,0,0.25
1997,1,18,0,0,0,0.147
1997,1,19,0,0,0,1.542
1997,1,20,0,0,0,0.299
1997,1,21,0,0,0,0.405
1997,1,22,0,0,0,1.375
1997,1,23,0,0,0,0.253
1997,1,24,0,0,0,0.435
1997,1,25,0,0,0,0.065
1997,1,26,0,0,0,0.024
1997,1,27,0,0,0,0.579
1997,1,28,0,0,0,0.012
1997,1,29,0,0,0,0.005
1997,1,30,0,0,0,0
1997,1,31,0,0,0,0.15
1997,2,1,0,0,0,0.652
1997,2,2,0,0,0,0.149
1997,2,3,0,0,0,4.204
1997,2,4,0,0,0,11.444
1997,2,5,0,0,0,0.186
1997,2,6,0,0,0,1.253
1997,2,7,0,0,0,2.178
1997,2,8,0,0,0,0.119
1997,2,9,0,0,0,1.452
1997,2,10,0,0,0,8.218
1997,2,11,0,0,0,7.872
1997,2,12,0,0,0,5.462
1997,2,13,0,0,0,0.546
1997,2,14,0,0,0,0.005
1997,2,15,0,0,0,0.176
1997,2,16,0,0,0,8.681
1997,2,17,0,0,0,16.866
1997,2,18,0,0,0,8.606
1997,2,19,0,0,0,17.329
1997,2,20,0,0,0,13.381
1997,2,21,0,0,0,4.846
1997,2,22,0,0,0,0.699
1997,2,23,0,0,0,3.209
1997,2,24,0,0,0,11.242
1997,2,25,0,0,0,6.035
1997,2,26,0,0,0,4.593
1997,2,27,0,0,0,2.698
1997,2,28,0,0,0,2.392
1997,3,1,0,0,0,1.204
1997,3,2,0,0,0,10.255
1997,3,3,0,0,0,0.001
1997,3,4,0,0,0,0.03
1997,3,5,0,0,0,1.859
1997,3,6,0,0,0,0.046
1997,3,7,0,0,0,0.027
1997,3,8,0,0,0,0.011
1997,3,9,0,0,0,0.4
1997,3,10,0,0,0,0.066
1997,3,11,0,0,0,0.002
1997,3,12,0,0,0,0.013
1997,3,13,0,0,0,0.234
1997,3,14,0,0,0,1.838
1997,3,15,0,0,0,0.177
1997,3,16,0,0,0,0.083
1997,3,17,0,0,0,0.171
1997,3,18,0,0,0,1.585
1997,3,19,0,0,0,0.999
1997,3,20,0,0,0,0.105
1997,3,21,0,0,0,0
1997,3,22,0,0,0,2.799
1997,3,23,0,0,0,0.853
1997,3,24,0,0,0,4.763
1997,3,25,0,0,0,0.525
1997,3,26,0,0,0,1.119
1997,3,27,0,0,0,2.855
1997,3,28,0,0,0,0.091
1997,3,29,0,0,0,0
1997,3,30,0,0,0,0.007
1997,3,31,0,0,0,0
1997,4,1,0,0,0,0.025
1997,4,2,0,0,0,0.156
1997,4,3,0,0,0,0.884
1997,4,4,0,0,0,0.526
1997,4,5,0,0,0,1.141
1997,4,6,0,0,0,0.175
1997,4,7,0,0,0,0.025
1997,4,8,0,0,0,0
1997,4,9,0,0,0,0.001
1997,4,10,0,0,0,0
1997,4,11,0,0,0,0.005
1997,4,12,0,0,0,0
1997,4,13,0,0,0,0
1997,4,14,0,0,0,0.017
1997,4,15,0,0,0,0.004
1997,4,16,0,0,0,0.008
1997,4,17,0,0,0,0
1997,4,18,0,0,0,0.055
1997,4,19,0,0,0,0.114
1997,4,20,0,0,0,0.037
1997,4,21,0,0,0,1.417
1997,4,22,0,0,0,0.035
1997,4,23,0,0,0,0.139
1997,4,24,0,0,0,1.071
1997,4,25,0,0,0,5.782
1997,4,26,0,0,0,0.971
1997,4,27,0,0,0,0.508
1997,4,28,0,0,0,2.786
1997,4,29,0,0,0,0.006
1997,4,30,0,0,0,0
1997,5,1,0,0,0,0.025
1997,5,2,0,0,0,0
1997,5,3,0,0,0,0
1997,5,4,0,0,0,9.056
1997,5,5,0,0,0,26.613
1997,5,6,0,0,0,0.381
1997,5,7,0,0,0,2.024
1997,5,8,0,0,0,4.336
1997,5,9,0,0,0,0.691
1997,5,10,0,0,0,8.439
1997,5,11,0,0,0,3.222
1997,5,12,0,0,0,2.301
1997,5,13,0,0,0,1.596
1997,5,14,0,0,0,0
1997,5,15,0,0,0,0
1997,5,16,0,0,0,0.226
1997,5,17,0,0,0,7.767
1997,5,18,0,0,0,1.398
1997,5,19,0,0,0,2.559
1997,5,20,0,0,0,2.397
1997,5,21,0,0,0,0.748
1997,5,22,0,0,0,0.04
1997,5,23,0,0,0,0.001
1997,5,24,0,0,0,0
1997,5,25,0,0,0,0.034
1997,5,26,0,0,0,0.021
1997,5,27,0,0,0,0
1997,5,28,0,0,0,0
1997,5,29,0,0,0,0
1997,5,30,0,0,0,0
1997,5,31,0,0,0,0
1997,6,1,0,0,0,0.005
1997,6,2,0,0,0,0.005
1997,6,3,0,0,0,0
1997,6,4,0,0,0,0
1997,6,5,0,0,0,1.634
1997,6,6,0,0,0,6.793
1997,6,7,0,0,0,4.519
1997,6,8,0,0,0,2.87
1997,6,9,0,0,0,0.513
1997,6,10,0,0,0,0.005
1997,6,11,0,0,0,21.501
1997,6,12,0,0,0,11.789
1997,6,13,0,0,0,0.426
1997,6,14,0,0,0,1.075
1997,6,15,0,0,0,0.662
1997,6,16,0,0,0,0.003
1997,6,17,0,0,0,1.238
1997,6,18,0,0,0,0.236
1997,6,19,0,0,0,3.908
1997,6,20,0,0,0,5.039
1997,6,21,0,0,0,2.95
1997,6,22,0,0,0,5.378
1997,6,23,0,0,0,0.004
1997,6,24,0,0,0,0
1997,6,25,0,0,0,23.451
1997,6,26,0,0,0,12.879
1997,6,27,0,0,0,0.99
1997,6,28,0,0,0,16.699
1997,6,29,0,0,0,0.327
1997,6,30,0,0,0,5.985
1997,7,1,0,0,0,4.772
1997,7,2,0,0,0,4.762
1997,7,3,0,0,0,4.867
1997,7,4,0,0,0,1.132
1997,7,5,0,0,0,0.002
1997,7,6,0,0,0,0.002
1997,7,7,0,0,0,0
1997,7,8,0,0,0,0.045
1997,7,9,0,0,0,3.029
1997,7,10,0,0,0,0.134
1997,7,11,0,0,0,0
1997,7,12,0,0,0,0.612
1997,7,13,0,0,0,11.206
1997,7,14,0,0,0,0.113
1997,7,15,0,0,0,0.391
1997,7,16,0,0,0,1.331
1997,7,17,0,0,0,1.521
1997,7,18,0,0,0,0.194
1997,7,19,0,0,0,0
1997,7,20,0,0,0,0
1997,7,21,0,0,0,0
1997,7,22,0,0,0,0.001
1997,7,23,0,0,0,0.532
1997,7,24,0,0,0,6.245
1997,7,25,0,0,0,6.213
1997,7,26,0,0,0,10.498
1997,7,27,0,0,0,0.232
1997,7,28,0,0,0,1.639
1997,7,29,0,0,0,2.594
1997,7,30,0,0,0,1.743
1997,7,31,0,0,0,1.102
1997,8,1,0,0,0,4.591
1997,8,2,0,0,0,0
1997,8,3,0,0,0,0
1997,8,4,0,0,0,0
1997,8,5,0,0,0,0
1997,8,6,0,0,0,0.006
1997,8,7,0,0,0,0
1997,8,8,0,0,0,0
1997,8,9,0,0,0,0
1997,8,10,0,0,0,0
1997,8,11,0,0,0,0.208
1997,8,12,0,0,0,0.001
1997,8,13,0,0,0,10.513
1997,8,14,0,0,0,0.038
1997,8,15,0,0,0,0
1997,8,16,0,0,0,0
1997,8,17,0,0,0,1.083
1997,8,18,0,0,0,0.037
1997,8,19,0,0,0,0
1997,8,20,0,0,0,0.673
1997,8,21,0,0,0,4.629
1997,8,22,0,0,0,0.075
1997,8,23,0,0,0,6.045
1997,8,24,0,0,0,0.618
1997,8,25,0,0,0,0.019
1997,8,26,0,0,0,0.155
1997,8,27,0,0,0,5.489
1997,8,28,0,0,0,3.363
1997,8,29,0,0,0,1.771
1997,8,30,0,0,0,0.19
1997,8,31,0,0,0,19.706
1997,9,1,0,0,0,0.421
1997,9,2,0,0,0,0.019
1997,9,3,0,0,0,6.17
1997,9,4,0,0,0,0.615
1997,9,5,0,0,0,0.638
1997,9,6,0,0,0,1.794
1997,9,7,0,0,0,0.101
1997,9,8,0,0,0,0
1997,9,9,0,0,0,0
1997,9,10,0,0,0,0
1997,9,11,0,0,0,1.48
1997,9,12,0,0,0,1.033
1997,9,13,0,0,0,0.476
1997,9,14,0,0,0,0.122
1997,9,15,0,0,0,2.62
1997,9,16,0,0,0,4.075
1997,9,17,0,0,0,0.048
1997,9,18,0,0,0,0.035
1997,9,19,0,0,0,0.001
1997,9,20,0,0,0,0
1997,9,21,0,0,0,0.008
1997,9,22,0,0,0,0
1997,9,23,0,0,0,0
1997,9,24,0,0,0,0
1997,9,25,0,0,0,0.011
1997,9,26,0,0,0,0.044
1997,9,27,0,0,0,0.022
1997,9,28,0,0,0,0.098
1997,9,29,0,0,0,0.277
1997,9,30,0,0,0,1.978
1997,10,1,0,0,0,0.592
1997,10,2,0,0,0,0.005
1997,10,3,0,0,0,0
1997,10,4,0,0,0,0.019
1997,10,5,0,0,0,0.036
1997,10,6,0,0,0,5.599
1997,10,7,0,0,0,3.263
1997,10,8,0,0,0,0.88
1997,10,9,0,0,0,15.151
1997,10,10,0,0,0,2.604
1997,10,11,0,0,0,0.037
1997,10,12,0,0,0,0.06
1997,10,13,0,0,0,0.481
1997,10,14,0,0,0,2.836
1997,10,15,0,0,0,3.475
1997,10,16,0,0,0,5.803
1997,10,17,0,0,0,0.004
1997,10,18,0,0,0,0.009
1997,10,19,0,0,0,0.281
1997,10,20,0,0,0,0.115
1997,10,21,0,0,0,0
1997,10,22,0,0,0,0.024
1997,10,23,0,0,0,0.007
1997,10,24,0,0,0,0.028
1997,10,25,0,0,0,0
1997,10,26,0,0,0,0
1997,10,27,0,0,0,0.036
1997,10,28,0,0,0,0.005
1997,10,29,0,0,0,0.007
1997,10,30,0,0,0,1.193
1997,10,31,0,0,0,0.028
1997,11,1,0,0,0,0.321
1997,11,2,0,0,0,0.731
1997,11,3,0,0,0,0.337
1997,11,4,0,0,0,0.085
1997,11,5,0,0,0,4.564
1997,11,6,0,0,0,0.027
1997,11,7,0,0,0,0.014
1997,11,8,0,0,0,11.895
1997,11,9,0,0,0,3.61
1997,11,10,0,0,0,0.891
1997,11,11,0,0,0,0.436
1997,11,12,0,0,0,0.083
1997,11,13,0,0,0,0.341
1997,11,14,0,0,0,0.471
1997,11,15,0,0,0,0.152
1997,11,16,0,0,0,5.677
1997,11,17,0,0,0,0.124
1997,11,18,0,0,0,8.552
1997,11,19,0,0,0,7.179
1997,11,20,0,0,0,9.943
1997,11,21,0,0,0,0.237
1997,11,22,0,0,0,0.018
1997,11,23,0,0,0,0.939
1997,11,24,0,0,0,3.753
1997,11,25,0,0,0,2.159
1997,11,26,0,0,0,1.761
1997,11,27,0,0,0,8.198
1997,11,28,0,0,0,6.463
1997,11,29,0,0,0,12.142
1997,11,30,0,0,0,0.748
1997,12,1,0,0,0,0.075
1997,12,2,0,0,0,0.322
1997,12,3,0,0,0,1.944
1997,12,4,0,0,0,0.127
1997,12,5,0,0,0,1.022
1997,12,6,0,0,0,1.826
1997,12,7,0,0,0,0.601
1997,12,8,0,0,0,6.163
1997,12,9,0,0,0,7.908
1997,12,10,0,0,0,11.959
1997,12,11,0,0,0,8.699
1997,12,12,0,0,0,0.056
1997,12,13,0,0,0,0
1997,12,14,0,0,0,0.02
1997,12,15,0,0,0,1.221
1997,12,16,0,0,0,0.007
1997,12,17,0,0,0,2.269
1997,12,18,0,0,0,13.542
1997,12,19,0,0,0,11.839
1997,12,20,0,0,0,2.374
1997,12,21,0,0,0,0.068
1997,12,22,0,0,0,1.015
1997,12,23,0,0,0,5.121
1997,12,24,0,0,0,15.312
1997,12,25,0,0,0,10.724
1997,12,26,0,0,0,1.672
1997,12,27,0,0,0,0.164
1997,12,28,0,0,0,2.83
1997,12,29,0,0,0,1.47
1997,12,30,0,0,0,4.395
1997,12,31,0,0,0,3.369
1998,1,1,0,0,0,14.448
1998,1,2,0,0,0,1.055
1998,1,3,0,0,0,14.091
1998,1,4,0,0,0,6.203
1998,1,5,0,0,0,1.205
1998,1,6,0,0,0,2.848
1998,1,7,0,0,0,4.298
1998,1,8,0,0,0,22.067
1998,1,9,0,0,0,0.643
1998,1,10,0,0,0,0
1998,1,11,0,0,0,0.049
1998,1,12,0,0,0,0.32
1998,1,13,0,0,0,7.198
1998,1,14,0,0,0,3.382
1998,1,15,0,0,0,4.28
1998,1,16,0,0,0,3.248
1998,1,17,0,0,0,1.452
1998,1,18,0,0,0,15.802
1998,1,19,0,0,0,4.122
1998,1,20,0,0,0,0.753
1998,1,21,0,0,0,1.15
1998,1,22,0,0,0,3.303
1998,1,23,0,0,0,1.095
1998,1,24,0,0,0,0.859
1998,1,25,0,0,0,0.048
1998,1,26,0,0,0,0.03
1998,1,27,0,0,0,0
1998,1,28,0,0,0,0
1998,1,29,0,0,0,0.005
1998,1,30,0,0,0,0.074
1998,1,31,0,0,0,1.726
1998,2,1,0,0,0,0.038
1998,2,2,0,0,0,0.054
1998,2,3,0,0,0,0.024
1998,2,4,0,0,0,0.423
1998,2,5,0,0,0,0.078
1998,2,6,0,0,0,4.476
1998,2,7,0,0,0,1.142
1998,2,8,0,0,0,0.982
1998,2,9,0,0,0,0.732
1998,2,10,0,0,0,3.342
1998,2,11,0,0,0,3.858
1998,2,12,0,0,0,0.273
1998,2,13,0,0,0,0.023
1998,2,14,0,0,0,0.004
1998,2,15,0,0,0,0.058
1998,2,16,0,0,0,1.25
1998,2,17,0,0,0,0.009
1998,2,18,0,0,0,0.119
1998,2,19,0,0,0,0.015
1998,2,20,0,0,0,0.244
1998,2,21,0,0,0,2.855
1998,2,22,0,0,0,0.406
1998,2,23,0,0,0,0.094
1998,2,24,0,0,0,0.001
1998,2,25,0,0,0,0.04
1998,2,26,0,0,0,0.186
1998,2,27,0,0,0,4.595
1998,2,28,0,0,0,5.303
1998,3,1,0,0,0,7.415
1998,3,2,0,0,0,4.351
1998,3,3,0,0,0,8.136
1998,3,4,0,0,0,17.344
1998,3,5,0,0,0,3.303
1998,3,6,0,0,0,12.703
1998,3,7,0,0,0,4.431
1998,3,8,0,0,0,1.1
1998,3,9,0,0,0,0.534
1998,3,10,0,0,0,8.018
1998,3,11,0,0,0,1.668
1998,3,12,0,0,0,2.929
1998,3,13,0,0,0,0.001
1998,3,14,0,0,0,0
1998,3,15,0,0,0,0
1998,3,16,0,0,0,0
1998,3,17,0,0,0,0
1998,3,18,0,0,0,0
1998,3,19,0,0,0,0
1998,3,20,0,0,0,0.005
1998,3,21,0,0,0,0
1998,3,22,0,0,0,0
1998,3,23,0,0,0,0.025
1998,3,24,0,0,0,3.281
1998,3,25,0,0,0,4.306
1998,3,26,0,0,0,2.773
1998,3,27,0,0,0,0.073
1998,3,28,0,0,0,0
1998,3,29,0,0,0,8.931
1998,3,30,0,0,0,1.329
1998,3,31,0,0,0,0.016
1998,4,1,0,0,0,2.35
1998,4,2,0,0,0,4.778
1998,4,3,0,0,0,17.275
1998,4,4,0,0,0,12.804
1998,4,5,0,0,0,3.26
1998,4,6,0,0,0,1.996
1998,4,7,0,0,0,3.209
1998,4,8,0,0,0,8.94
1998,4,9,0,0,0,4.471
1998,4,10,0,0,0,11.539
1998,4,11,0,0,0,4.169
1998,4,12,0,0,0,0.195
1998,4,13,0,0,0,0.001
1998,4,14,0,0,0,0.168
1998,4,15,0,0,0,0.04
1998,4,16,0,0,0,2.643
1998,4,17,0,0,0,2.149
1998,4,18,0,0,0,1.866
1998,4,19,0,0,0,1.563
1998,4,20,0,0,0,1.727
1998,4,21,0,0,0,2.051
1998,4,22,0,0,0,12.426
1998,4,23,0,0,0,6.164
1998,4,24,0,0,0,0.55
1998,4,25,0,0,0,1.067
1998,4,26,0,0,0,3.155
1998,4,27,0,0,0,3.536
1998,4,28,0,0,0,7.353
1998,4,29,0,0,0,0.55
1998,4,30,0,0,0,0.041
1998,5,1,0,0,0,0.013
1998,5,2,0,0,0,0.632
1998,5,3,0,0,0,0.446
1998,5,4,0,0,0,0.12
1998,5,5,0,0,0,1.055
1998,5,6,0,0,0,2.432
1998,5,7,0,0,0,1.136
1998,5,8,0,0,0,1.946
1998,5,9,0,0,0,3.136
1998,5,10,0,0,0,2.876
1998,5,11,0,0,0,4.41
1998,5,12,0,0,0,0.082
1998,5,13,0,0,0,0.043
1998,5,14,0,0,0,0.01
1998,5,15,0,0,0,0.007
1998,5,16,0,0,0,0
1998,5,17,0,0,0,0
1998,5,18,0,0,0,0
1998,5,19,0,0,0,0.005
1998,5,20,0,0,0,0.408
1998,5,21,0,0,0,0.163
1998,5,22,0,0,0,0.004
1998,5,23,0,0,0,0.364
1998,5,24,0,0,0,0.082
1998,5,25,0,0,0,0.096
1998,5,26,0,0,0,1.094
1998,5,27,0,0,0,1.441
1998,5,28,0,0,0,5.852
1998,5,29,0,0,0,14.293
1998,5,30,0,0,0,0.023
1998,5,31,0,0,0,2.652
1998,6,1,0,0,0,0.86
1998,6,2,0,0,0,31.571
1998,6,3,0,0,0,3.915
1998,6,4,0,0,0,0
1998,6,5,0,0,0,0
1998,6,6,0,0,0,16.909
1998,6,7,0,0,0,1.567
1998,6,8,0,0,0,7.688
1998,6,9,0,0,0,2.951
1998,6,10,0,0,0,6.482
1998,6,11,0,0,0,9.978
1998,6,12,0,0,0,0.097
1998,6,13,0,0,0,3.796
1998,6,14,0,0,0,5.217
1998,6,15,0,0,0,3.53
1998,6,16,0,0,0,1.407
1998,6,17,0,0,0,0.155
1998,6,18,0,0,0,2.35
1998,6,19,0,0,0,0.131
1998,6,20,0,0,0,0.392
1998,6,21,0,0,0,0.147
1998,6,22,0,0,0,0.144
1998,6,23,0,0,0,2.799
1998,6,24,0,0,0,0.813
1998,6,25,0,0,0,0.923
1998,6,26,0,0,0,5.554
1998,6,27,0,0,0,5.933
1998,6,28,0,0,0,0.299
1998,6,29,0,0,0,0.024
1998,6,30,0,0,0,0.333
1998,7,1,0,0,0,0.189
1998,7,2,0,0,0,0.013
1998,7,3,0,0,0,0.019
1998,7,4,0,0,0,0.101
1998,7,5,0,0,0,1.128
1998,7,6,0,0,0,0
1998,7,7,0,0,0,0.014
1998,7,8,0,0,0,2.791
1998,7,9,0,0,0,0.215
1998,7,10,0,0,0,1.613
1998,7,11,0,0,0,0.49
1998,7,12,0,0,0,6.705
1998,7,13,0,0,0,1.831
1998,7,14,0,0,0,0.901
1998,7,15,0,0,0,0.33
1998,7,16,0,0,0,0.009
1998,7,17,0,0,0,9.015
1998,7,18,0,0,0,0.943
1998,7,19,0,0,0,1.737
1998,7,20,0,0,0,5.598
1998,7,21,0,0,0,5.299
1998,7,22,0,0,0,2.326
1998,7,23,0,0,0,0.726
1998,7,24,0,0,0,0.117
1998,7,25,0,0,0,0.015
1998,7,26,0,0,0,1.661
1998,7,27,0,0,0,0.997
1998,7,28,0,0,0,3.132
1998,7,29,0,0,0,4.6
1998,7,30,0,0,0,6.56
1998,7,31,0,0,0,11.816
1998,8,1,0,0,0,2.363
1998,8,2,0,0,0,0
1998,8,3,0,0,0,6.944
1998,8,4,0,0,0,0.091
1998,8,5,0,0,0,0.036
1998,8,6,0,0,0,0.433
1998,8,7,0,0,0,0.79
1998,8,8,0,0,0,0.103
1998,8,9,0,0,0,0.016
1998,8,10,0,0,0,0.018
1998,8,11,0,0,0,0.022
1998,8,12,0,0,0,0.715
1998,8,13,0,0,0,0.728
1998,8,14,0,0,0,1.478
1998,8,15,0,0,0,0.028
1998,8,16,0,0,0,0.297
1998,8,17,0,0,0,5.079
1998,8,18,0,0,0,0
1998,8,19,0,0,0,0.022
1998,8,20,0,0,0,2.314
1998,8,21,0,0,0,3.569
1998,8,22,0,0,0,0.317
1998,8,23,0,0,0,5.133
1998,8,24,0,0,0,1.45
1998,8,25,0,0,0,8.392
1998,8,26,0,0,0,3.233
1998,8,27,0,0,0,0.001
1998,8,28,0,0,0,0
1998,8,29,0,0,0,0.104
1998,8,30,0,0,0,0.046
1998,8,31,0,0,0,0.141
1998,9,1,0,0,0,17.529
1998,9,2,0,0,0,0.137
1998,9,3,0,0,0,0.001
1998,9,4,0,0,0,0.002
1998,9,5,0,0,0,0.219
1998,9,6,0,0,0,0.443
1998,9,7,0,0,0,1.525
1998,9,8,0,0,0,2.984
1998,9,9,0,0,0,7.967
1998,9,10,0,0,0,2.518
1998,9,11,0,0,0,1.174
